lv,total_exp,next_exp,上昇量
199,124250,1490,10
200,125750,1500,10
201,127350,1600,20
202,129050,1700,100
203,130850,1800,100
204,132750,1900,100
205,134750,2000,100
206,136850,2100,100
207,139050,2200,100
208,141350,2300,100
209,143750,2400,100
210,146250,2500,100
211,148850,2600,100
212,151550,2700,100
213,154350,2800,100
214,157250,2900,100
215,160250,3000,100
216,163350,3100,100
217,166550,3200,100
218,169850,3300,100
219,173250,3400,100
220,176750,3500,100
221,180350,3600,100
222,184050,3700,100
223,187850,3800,100
224,191750,3900,100
225,195750,4000,100
226,199850,4100,100
227,204050,4200,100
228,208350,4300,100
229,212750,4400,100
230,217250,4500,100
231,221850,4600,100
232,226550,4700,100
233,231350,4800,100
234,236250,4900,100
235,241250,5000,100
236,246350,5100,100
237,251550,5200,100
238,256850,5300,100
239,262250,5400,100
240,267750,5500,100
241,273350,5600,100
242,279050,5700,100
243,284850,5800,100
244,290750,5900,100
245,296750,6000,100
246,302850,6100,100
247,309050,6200,100
248,315350,6300,100
249,321750,6400,100
250,328250,6500,100
251,334850,6600,100
252,341550,6700,100
253,348350,6800,100
254,355250,6900,100
255,362250,7000,100
256,369350,7100,100
257,376550,7200,100
258,383850,7300,100
259,391250,7400,100
260,398750,7500,100
261,406350,7600,100
262,414050,7700,100
263,421850,7800,100
264,429750,7900,100
265,437750,8000,100
266,445850,8100,100
267,454050,8200,100
268,462350,8300,100
269,470750,8400,100
270,479250,8500,100
271,487850,8600,100
272,496550,8700,100
273,505350,8800,100
274,514250,8900,100
275,523250,9000,100
276,532350,9100,100
277,541550,9200,100
278,550850,9300,100
279,560250,9400,100
280,569750,9500,100
281,579350,9600,100
282,589050,9700,100
283,598850,9800,100
284,608750,9900,100
285,618750,10000,100
286,628850,10100,100
287,639050,10200,100
288,649350,10300,100
289,659750,10400,100
290,670250,10500,100
291,680850,10600,100
292,691550,10700,100
293,702350,10800,100
294,713250,10900,100
295,724250,11000,100
296,735350,11100,100
297,746550,11200,100
298,757850,11300,100
299,769250,11400,100
300,780750,11500,100
301,792350,11600,100
302,804050,11700,100
303,815850,11800,100
304,827750,11900,100
305,839750,12000,100
306,851850,12100,100
307,864050,12200,100
308,876350,12300,100
309,888750,12400,100
310,901250,12500,100
311,913850,12600,100
312,926550,12700,100
313,939350,12800,100
314,952250,12900,100
315,965250,13000,100
316,978350,13100,100
317,991550,13200,100
318,1004850,13300,100
319,1018250,13400,100
320,1031750,13500,100
321,1045350,13600,100
322,1059050,13700,100
323,1072850,13800,100
324,1086750,13900,100
325,1100750,14000,100
326,1114850,14100,100
327,1129050,14200,100
328,1143350,14300,100
329,1157750,14400,100
330,1172250,14500,100
331,1186850,14600,100
332,1201550,14700,100
333,1216350,14800,100
334,1231250,14900,100
335,1246250,15000,100
336,1261350,15100,100
337,1276550,15200,100
338,1291850,15300,100
339,1307250,15400,100
340,1322750,15500,100
341,1338350,15600,100
342,1354050,15700,100
343,1369850,15800,100
344,1385750,15900,100
345,1401750,16000,100
346,1417850,16100,100
347,1434050,16200,100
348,1450350,16300,100
349,1466750,16400,100
350,1483250,16500,100
351,1499850,16600,100
352,1516550,16700,100
353,1533350,16800,100
354,1550250,16900,100
355,1567250,17000,100
356,1584350,17100,100
357,1601550,17200,100
358,1618850,17300,100
359,1636250,17400,100
360,1653750,17500,100
361,1671350,17600,100
362,1689050,17700,100
363,1706850,17800,100
364,1724750,17900,100
365,1742750,18000,100
366,1760850,18100,100
367,1779050,18200,100
368,1797350,18300,100
369,1815750,18400,100
370,1834250,18500,100
371,1852850,18600,100
372,1871550,18700,100
373,1890350,18800,100
374,1909250,18900,100
375,1928250,19000,100
376,1947350,19100,100
377,1966550,19200,100
378,1985850,19300,100
379,2005250,19400,100
380,2024750,19500,100
381,2044350,19600,100
382,2064050,19700,100
383,2083850,19800,100
384,2103750,19900,100
385,2123750,20000,100
386,2143850,20100,100
387,2164050,20200,100
388,2184350,20300,100
389,2204750,20400,100
390,2225250,20500,100
391,2245850,20600,100
392,2266550,20700,100
393,2287350,20800,100
394,2308250,20900,100
395,2329250,21000,100
396,2350350,21100,100
397,2371550,21200,100
398,2392850,21300,100
399,2414250,21400,100
400,2435750,21500,100
401,2457350,21600,100
402,2479050,21700,100
403,2500850,21800,100
404,2522750,21900,100
405,2544750,22000,100
406,2566850,22100,100
407,2589050,22200,100
408,2611350,22300,100
409,2633750,22400,100
410,2656250,22500,100
411,2678850,22600,100
412,2701550,22700,100
413,2724350,22800,100
414,2747250,22900,100
415,2770250,23000,100
416,2793350,23100,100
417,2816550,23200,100
418,2839850,23300,100
419,2863250,23400,100
420,2886750,23500,100
421,2910350,23600,100
422,2934050,23700,100
423,2957850,23800,100
424,2981750,23900,100
425,3005750,24000,100
426,3029850,24100,100
427,3054050,24200,100
428,3078350,24300,100
429,3102750,24400,100
430,3127250,24500,100
431,3151850,24600,100
432,3176550,24700,100
433,3201350,24800,100
434,3226250,24900,100
435,3251250,25000,100
436,3276350,25100,100
437,3301550,25200,100
438,3326850,25300,100
439,3352250,25400,100
440,3377750,25500,100
441,3403350,25600,100
442,3429050,25700,100
443,3454850,25800,100
444,3480750,25900,100
445,3506750,26000,100
446,3532850,26100,100
447,3559050,26200,100
448,3585350,26300,100
449,3611750,26400,100
450,3638250,26500,100
451,3664850,26600,100
452,3691550,26700,100
453,3718350,26800,100
454,3745250,26900,100
455,3772250,27000,100
456,3799350,27100,100
457,3826550,27200,100
458,3853850,27300,100
459,3881250,27400,100
460,3908750,27500,100
461,3936350,27600,100
462,3964050,27700,100
463,3991850,27800,100
464,4019750,27900,100
465,4047750,28000,100
466,4075850,28100,100
467,4104050,28200,100
468,4132350,28300,100
469,4160750,28400,100
470,4189250,28500,100
471,4217850,28600,100
472,4246550,28700,100
473,4275350,28800,100
474,4304250,28900,100
475,4333250,29000,100
476,4362350,29100,100
477,4391550,29200,100
478,4420850,29300,100
479,4450250,29400,100
480,4479750,29500,100
481,4509350,29600,100
482,4539050,29700,100
483,4568850,29800,100
484,4598750,29900,100
485,4628750,30000,100
486,4658850,30100,100
487,4689050,30200,100
488,4719350,30300,100
489,4749750,30400,100
490,4780250,30500,100
491,4810850,30600,100
492,4841550,30700,100
493,4872350,30800,100
494,4903250,30900,100
495,4934250,31000,100
496,4965350,31100,100
497,4996550,31200,100
498,5027850,31300,100
499,5059250,31400,100
500,5090750,31500,100
501,5122750,32000,500
502,5155250,32500,500
503,5188250,33000,500
504,5221750,33500,500
505,5255750,34000,500
506,5290250,34500,500
507,5325250,35000,500
508,5360750,35500,500
509,5396750,36000,500
510,5433250,36500,500
511,5470250,37000,500
512,5507750,37500,500
513,5545750,38000,500
514,5584250,38500,500
515,5623250,39000,500
516,5662750,39500,500
517,5702750,40000,500
518,5743250,40500,500
519,5784250,41000,500
520,5825750,41500,500
521,5867750,42000,500
522,5910250,42500,500
523,5953250,43000,500
524,5996750,43500,500
525,6040750,44000,500
526,6085250,44500,500
527,6130250,45000,500
528,6175750,45500,500
529,6221750,46000,500
530,6268250,46500,500
531,6315250,47000,500
532,6362750,47500,500
533,6410750,48000,500
534,6459250,48500,500
535,6508250,49000,500
536,6557750,49500,500
537,6607750,50000,500
538,6658250,50500,500
539,6709250,51000,500
540,6760750,51500,500
541,6812750,52000,500
542,6865250,52500,500
543,6918250,53000,500
544,6971750,53500,500
545,7025750,54000,500
546,7080250,54500,500
547,7135250,55000,500
548,7190750,55500,500
549,7246750,56000,500
550,7303250,56500,500
551,7360250,57000,500
552,7417750,57500,500
553,7475750,58000,500
554,7534250,58500,500
555,7593250,59000,500
556,7652750,59500,500
557,7712750,60000,500
558,7773250,60500,500
559,7834250,61000,500
560,7895750,61500,500
561,7957750,62000,500
562,8020250,62500,500
563,8083250,63000,500
564,8146750,63500,500
565,8210750,64000,500
566,8275250,64500,500
567,8340250,65000,500
568,8405750,65500,500
569,8471750,66000,500
570,8538250,66500,500
571,8605250,67000,500
572,8672750,67500,500
573,8740750,68000,500
574,8809250,68500,500
575,8878250,69000,500
576,8947750,69500,500
577,9017750,70000,500
578,9088250,70500,500
579,9159250,71000,500
580,9230750,71500,500
581,9302750,72000,500
582,9375250,72500,500
583,9448250,73000,500
584,9521750,73500,500
585,9595750,74000,500
586,9670250,74500,500
587,9745250,75000,500
588,9820750,75500,500
589,9896750,76000,500
590,9973250,76500,500
591,10050250,77000,500
592,10127750,77500,500
593,10205750,78000,500
594,10284250,78500,500
595,10363250,79000,500
596,10442750,79500,500
597,10522750,80000,500
598,10603250,80500,500
599,10684250,81000,500
600,10765750,81500,500
601,10847750,82000,500
602,10930250,82500,500
603,11013250,83000,500
604,11096750,83500,500
605,11180750,84000,500
606,11265250,84500,500
607,11350250,85000,500
608,11435750,85500,500
609,11521750,86000,500
610,11608250,86500,500
611,11695250,87000,500
612,11782750,87500,500
613,11870750,88000,500
614,11959250,88500,500
615,12048250,89000,500
616,12137750,89500,500
617,12227750,90000,500
618,12318250,90500,500
619,12409250,91000,500
620,12500750,91500,500
621,12592750,92000,500
622,12685250,92500,500
623,12778250,93000,500
624,12871750,93500,500
625,12965750,94000,500
626,13060250,94500,500
627,13155250,95000,500
628,13250750,95500,500
629,13346750,96000,500
630,13443250,96500,500
631,13540250,97000,500
632,13637750,97500,500
633,13735750,98000,500
634,13834250,98500,500
635,13933250,99000,500
636,14032750,99500,500
637,14132750,100000,500
638,14233250,100500,500
639,14334250,101000,500
640,14435750,101500,500
641,14537750,102000,500
642,14640250,102500,500
643,14743250,103000,500
644,14846750,103500,500
645,14950750,104000,500
646,15055250,104500,500
647,15160250,105000,500
648,15265750,105500,500
649,15371750,106000,500
650,15478250,106500,500
651,15585250,107000,500
652,15692750,107500,500
653,15800750,108000,500
654,15909250,108500,500
655,16018250,109000,500
656,16127750,109500,500
657,16237750,110000,500
658,16348250,110500,500
659,16459250,111000,500
660,16570750,111500,500
661,16682750,112000,500
662,16795250,112500,500
663,16908250,113000,500
664,17021750,113500,500
665,17135750,114000,500
666,17250250,114500,500
667,17365250,115000,500
668,17480750,115500,500
669,17596750,116000,500
670,17713250,116500,500
671,17830250,117000,500
672,17947750,117500,500
673,18065750,118000,500
674,18184250,118500,500
675,18303250,119000,500
676,18422750,119500,500
677,18542750,120000,500
678,18663250,120500,500
679,18784250,121000,500
680,18905750,121500,500
681,19027750,122000,500
682,19150250,122500,500
683,19273250,123000,500
684,19396750,123500,500
685,19520750,124000,500
686,19645250,124500,500
687,19770250,125000,500
688,19895750,125500,500
689,20021750,126000,500
690,20148250,126500,500
691,20275250,127000,500
692,20402750,127500,500
693,20530750,128000,500
694,20659250,128500,500
695,20788250,129000,500
696,20917750,129500,500
697,21047750,130000,500
698,21178250,130500,500
699,21309250,131000,500
700,21440750,131500,500
701,21572750,132000,500
702,21705250,132500,500
703,21838250,133000,500
704,21971750,133500,500
705,22105750,134000,500
706,22240250,134500,500
707,22375250,135000,500
708,22510750,135500,500
709,22646750,136000,500
710,22783250,136500,500
711,22920250,137000,500
712,23057750,137500,500
713,23195750,138000,500
714,23334250,138500,500
715,23473250,139000,500
716,23612750,139500,500
717,23752750,140000,500
718,23893250,140500,500
719,24034250,141000,500
720,24175750,141500,500
721,24317750,142000,500
722,24460250,142500,500
723,24603250,143000,500
724,24746750,143500,500
725,24890750,144000,500
726,25035250,144500,500
727,25180250,145000,500
728,25325750,145500,500
729,25471750,146000,500
730,25618250,146500,500
731,25765250,147000,500
732,25912750,147500,500
733,26060750,148000,500
734,26209250,148500,500
735,26358250,149000,500
736,26507750,149500,500
737,26657750,150000,500
738,26808250,150500,500
739,26959250,151000,500
740,27110750,151500,500
741,27262750,152000,500
742,27415250,152500,500
743,27568250,153000,500
744,27721750,153500,500
745,27875750,154000,500
746,28030250,154500,500
747,28185250,155000,500
748,28340750,155500,500
749,28496750,156000,500
750,28653250,156500,500
751,28810250,157000,500
752,28967750,157500,500
753,29125750,158000,500
754,29284250,158500,500
755,29443250,159000,500
756,29602750,159500,500
757,29762750,160000,500
758,29923250,160500,500
759,30084250,161000,500
760,30245750,161500,500
761,30407750,162000,500
762,30570250,162500,500
763,30733250,163000,500
764,30896750,163500,500
765,31060750,164000,500
766,31225250,164500,500
767,31390250,165000,500
768,31555750,165500,500
769,31721750,166000,500
770,31888250,166500,500
771,32055250,167000,500
772,32222750,167500,500
773,32390750,168000,500
774,32559250,168500,500
775,32728250,169000,500
776,32897750,169500,500
777,33067750,170000,500
778,33238250,170500,500
779,33409250,171000,500
780,33580750,171500,500
781,33752750,172000,500
782,33925250,172500,500
783,34098250,173000,500
784,34271750,173500,500
785,34445750,174000,500
786,34620250,174500,500
787,34795250,175000,500
788,34970750,175500,500
789,35146750,176000,500
790,35323250,176500,500
791,35500250,177000,500
792,35677750,177500,500
793,35855750,178000,500
794,36034250,178500,500
795,36213250,179000,500
796,36392750,179500,500
797,36572750,180000,500
798,36753250,180500,500
799,36934250,181000,500
800,37115750,181500,500
801,37297750,182000,500
802,37480250,182500,500
803,37663250,183000,500
804,37846750,183500,500
805,38030750,184000,500
806,38215250,184500,500
807,38400250,185000,500
808,38585750,185500,500
809,38771750,186000,500
810,38958250,186500,500
811,39145250,187000,500
812,39332750,187500,500
813,39520750,188000,500
814,39709250,188500,500
815,39898250,189000,500
816,40087750,189500,500
817,40277750,190000,500
818,40468250,190500,500
819,40659250,191000,500
820,40850750,191500,500
821,41042750,192000,500
822,41235250,192500,500
823,41428250,193000,500
824,41621750,193500,500
825,41815750,194000,500
826,42010250,194500,500
827,42205250,195000,500
828,42400750,195500,500
829,42596750,196000,500
830,42793250,196500,500
831,42990250,197000,500
832,43187750,197500,500
833,43385750,198000,500
834,43584250,198500,500
835,43783250,199000,500
836,43982750,199500,500
837,44182750,200000,500
838,44383250,200500,500
839,44584250,201000,500
840,44785750,201500,500
841,44987750,202000,500
842,45190250,202500,500
843,45393250,203000,500
844,45596750,203500,500
845,45800750,204000,500
846,46005250,204500,500
847,46210250,205000,500
848,46415750,205500,500
849,46621750,206000,500
850,46828250,206500,500
851,47035250,207000,500
852,47242750,207500,500
853,47450750,208000,500
854,47659250,208500,500
855,47868250,209000,500
856,48077750,209500,500
857,48287750,210000,500
858,48498250,210500,500
859,48709250,211000,500
860,48920750,211500,500
861,49132750,212000,500
862,49345250,212500,500
863,49558250,213000,500
864,49771750,213500,500
865,49985750,214000,500
866,50200250,214500,500
867,50415250,215000,500
868,50630750,215500,500
869,50846750,216000,500
870,51063250,216500,500
871,51280250,217000,500
872,51497750,217500,500
873,51715750,218000,500
874,51934250,218500,500
875,52153250,219000,500
876,52372750,219500,500
877,52592750,220000,500
878,52813250,220500,500
879,53034250,221000,500
880,53255750,221500,500
881,53477750,222000,500
882,53700250,222500,500
883,53923250,223000,500
884,54146750,223500,500
885,54370750,224000,500
886,54595250,224500,500
887,54820250,225000,500
888,55045750,225500,500
889,55271750,226000,500
890,55498250,226500,500
891,55725250,227000,500
892,55952750,227500,500
893,56180750,228000,500
894,56409250,228500,500
895,56638250,229000,500
896,56867750,229500,500
897,57097750,230000,500
898,57328250,230500,500
899,57559250,231000,500
900,57790750,231500,500
901,58022750,232000,500
902,58255250,232500,500
903,58488250,233000,500
904,58721750,233500,500
905,58955750,234000,500
906,59190250,234500,500
907,59425250,235000,500
908,59660750,235500,500
909,59896750,236000,500
910,60133250,236500,500
911,60370250,237000,500
912,60607750,237500,500
913,60845750,238000,500
914,61084250,238500,500
915,61323250,239000,500
916,61562750,239500,500
917,61802750,240000,500
918,62043250,240500,500
919,62284250,241000,500
920,62525750,241500,500
921,62767750,242000,500
922,63010250,242500,500
923,63253250,243000,500
924,63496750,243500,500
925,63740750,244000,500
926,63985250,244500,500
927,64230250,245000,500
928,64475750,245500,500
929,64721750,246000,500
930,64968250,246500,500
931,65215250,247000,500
932,65462750,247500,500
933,65710750,248000,500
934,65959250,248500,500
935,66208250,249000,500
936,66457750,249500,500
937,66707750,250000,500
938,66958250,250500,500
939,67209250,251000,500
940,67460750,251500,500
941,67712750,252000,500
942,67965250,252500,500
943,68218250,253000,500
944,68471750,253500,500
945,68725750,254000,500
946,68980250,254500,500
947,69235250,255000,500
948,69490750,255500,500
949,69746750,256000,500
950,70003250,256500,500
951,70260250,257000,500
952,70517750,257500,500
953,70775750,258000,500
954,71034250,258500,500
955,71293250,259000,500
956,71552750,259500,500
957,71812750,260000,500
958,72073250,260500,500
959,72334250,261000,500
960,72595750,261500,500
961,72857750,262000,500
962,73120250,262500,500
963,73383250,263000,500
964,73646750,263500,500
965,73910750,264000,500
966,74175250,264500,500
967,74440250,265000,500
968,74705750,265500,500
969,74971750,266000,500
970,75238250,266500,500
971,75505250,267000,500
972,75772750,267500,500
973,76040750,268000,500
974,76309250,268500,500
975,76578250,269000,500
976,76847750,269500,500
977,77117750,270000,500
978,77388250,270500,500
979,77659250,271000,500
980,77930750,271500,500
981,78202750,272000,500
982,78475250,272500,500
983,78748250,273000,500
984,79021750,273500,500
985,79295750,274000,500
986,79570250,274500,500
987,79845250,275000,500
988,80120750,275500,500
989,80396750,276000,500
990,80673250,276500,500
991,80950250,277000,500
992,81227750,277500,500
993,81505750,278000,500
994,81784250,278500,500
995,82063250,279000,500
996,82342750,279500,500
997,82622750,280000,500
998,82903250,280500,500
999,83184250,281000,500
1000,83465750,281500,500
